Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
-15.244,-173.608,33.0,5.6,482,Tonga,1989-01-14 00:50:33.140,1,14,1989
46.406,153.501,33.0,5.0,385,Kuril Islands,1989-01-13 19:21:26.200,1,13,1989
46.477,153.673,33.0,5.9,536,Kuril Islands,1989-01-13 18:01:56.590,1,13,1989
-15.368,167.455,138.4,5.4,449,Vanuatu,1989-01-13 15:59:53.430,1,13,1989
46.611,153.546,33.0,5.0,385,Kuril Islands,1989-01-13 15:31:55.760,1,13,1989
46.491,154.24,33.0,5.0,385,east of the Kuril Islands,1989-01-13 13:58:13.980,1,13,1989
-6.761,155.355,73.6,5.6,482,"Bougainville region, Papua New Guinea",1989-01-13 08:11:32.250,1,13,1989
-38.531,-71.473,33.0,5.0,385,"Araucania, Chile",1989-01-13 04:26:48.040,1,13,1989
-5.941,104.465,78.6,5.1,400,"southern Sumatra, Indonesia",1989-01-13 04:24:27.350,1,13,1989
-3.376,130.488,33.0,5.1,400,"Seram, Indonesia",1989-01-13 04:14:59.390,1,13,1989
-26.891,-176.395,33.0,5.3,432,south of the Fiji Islands,1989-01-13 03:42:09.390,1,13,1989
54.191,-161.396,33.0,5.0,385,Alaska Peninsula,1989-01-13 01:24:47.560,1,13,1989
46.789,153.896,33.0,6.1,572,Kuril Islands,1989-01-12 19:47:41.000,1,12,1989
-59.459,-25.847,33.0,5.3,432,South Sandwich Islands region,1989-01-12 06:28:34.820,1,12,1989
46.44,153.699,33.0,5.3,432,Kuril Islands,1989-01-12 03:11:09.370,1,12,1989
46.467,153.631,33.0,5.4,449,Kuril Islands,1989-01-12 02:55:35.910,1,12,1989
12.602,-87.749,80.6,5.2,416,near the coast of Nicaragua,1989-01-11 22:28:03.600,1,11,1989
1.264,121.439,46.7,5.0,385,"Minahasa, Sulawesi, Indonesia",1989-01-11 21:43:58.600,1,11,1989
46.486,153.81,33.0,5.5,465,Kuril Islands,1989-01-11 13:30:07.530,1,11,1989
44.595,-129.72,10.0,5.1,400,off the coast of Oregon,1989-01-11 12:23:32.670,1,11,1989
-0.144,124.488,62.0,5.0,385,Molucca Sea,1989-01-11 12:18:18.250,1,11,1989
-32.568,-71.849,58.6,5.0,385,"offshore Valparaiso, Chile",1989-01-11 11:58:21.030,1,11,1989
-3.278,130.522,46.5,5.0,385,"Seram, Indonesia",1989-01-10 18:22:08.680,1,10,1989
-3.283,130.517,33.0,5.1,400,"Seram, Indonesia",1989-01-10 06:25:44.920,1,10,1989
-3.046,130.579,33.0,5.1,400,"Seram, Indonesia",1989-01-10 06:14:42.430,1,10,1989
-3.162,130.556,46.6,6.7,691,"Seram, Indonesia",1989-01-10 05:55:01.450,1,10,1989
-5.315,151.233,119.4,5.1,400,"New Britain region, Papua New Guinea",1989-01-09 18:17:40.850,1,9,1989
46.639,153.746,37.2,5.1,400,Kuril Islands,1989-01-09 15:24:33.660,1,9,1989
46.791,153.777,34.7,5.1,400,Kuril Islands,1989-01-09 15:14:56.500,1,9,1989
47.202,153.14,33.0,5.0,385,Kuril Islands,1989-01-09 15:01:43.880,1,9,1989
46.765,153.796,40.2,5.3,432,Kuril Islands,1989-01-09 13:55:13.310,1,9,1989
46.986,153.479,13.5,6.5,650,Kuril Islands,1989-01-09 13:42:36.430,1,9,1989
51.37,-174.765,33.0,5.3,432,"Andreanof Islands, Aleutian Islands, Alaska",1989-01-09 11:16:57.250,1,9,1989
-6.071,153.74,25.1,5.0,385,"New Britain region, Papua New Guinea",1989-01-09 10:09:57.180,1,9,1989
35.646,11.63,16.7,5.1,400,Tunisia,1989-01-09 10:02:28.590,1,9,1989
34.055,138.893,10.0,5.1,400,"near the south coast of Honshu, Japan",1989-01-09 03:15:17.300,1,9,1989
51.393,-174.758,33.0,5.8,518,"Andreanof Islands, Aleutian Islands, Alaska",1989-01-08 22:37:30.950,1,8,1989
51.432,-174.799,33.0,5.5,465,"Andreanof Islands, Aleutian Islands, Alaska",1989-01-08 20:26:25.150,1,8,1989
51.435,-174.88,33.0,6.0,554,"Andreanof Islands, Aleutian Islands, Alaska",1989-01-08 19:57:06.010,1,8,1989
36.019,141.352,26.7,5.0,385,"near the east coast of Honshu, Japan",1989-01-07 22:11:29.190,1,7,1989
6.81,-72.979,166.7,5.0,385,northern Colombia,1989-01-07 09:39:33.430,1,7,1989
-23.258,-68.41,121.6,5.6,482,"Antofagasta, Chile",1989-01-07 07:26:11.460,1,7,1989
-65.458,-179.993,10.0,5.8,518,Pacific-Antarctic Ridge,1989-01-06 23:19:58.130,1,6,1989
47.064,153.6,33.0,5.0,385,Kuril Islands,1989-01-06 21:12:10.010,1,6,1989
36.399,141.751,43.0,5.7,500,"near the east coast of Honshu, Japan",1989-01-06 19:08:27.370,1,6,1989
46.768,153.929,48.0,5.8,518,Kuril Islands,1989-01-06 19:04:06.330,1,6,1989
36.404,141.821,38.6,5.0,385,"near the east coast of Honshu, Japan",1989-01-06 18:52:25.860,1,6,1989
46.797,153.96,33.0,5.3,432,Kuril Islands,1989-01-06 15:47:09.320,1,6,1989
-3.763,137.385,33.0,5.0,385,"Papua, Indonesia",1989-01-06 13:39:57.310,1,6,1989
35.592,11.694,10.0,5.0,385,Tunisia,1989-01-06 05:26:58.270,1,6,1989
20.084,121.405,48.1,5.3,432,"Batan Islands region, Philippines",1989-01-06 04:02:48.760,1,6,1989
-7.395,128.881,142.8,5.1,400,"Kepulauan Barat Daya, Indonesia",1989-01-05 14:02:02.440,1,5,1989
16.635,-97.827,59.0,5.0,385,"Oaxaca, Mexico",1989-01-04 15:04:25.360,1,4,1989
-5.738,146.086,112.9,5.3,432,"eastern New Guinea region, Papua New Guinea",1989-01-04 10:14:22.740,1,4,1989
40.89,44.274,10.0,5.0,385,Armenia,1989-01-04 07:29:41.150,1,4,1989
35.626,11.63,10.0,5.1,400,Tunisia,1989-01-03 16:52:19.220,1,3,1989
35.332,140.708,52.8,5.0,385,"near the east coast of Honshu, Japan",1989-01-03 10:02:34.740,1,3,1989
29.487,131.433,40.4,5.9,536,"southeast of the Ryukyu Islands, Japan",1989-01-03 04:41:12.070,1,3,1989
1.581,126.553,33.0,5.0,385,Molucca Sea,1989-01-02 15:53:53.580,1,2,1989
3.136,128.458,33.0,5.1,400,"north of Halmahera, Indonesia",1989-01-02 09:33:03.740,1,2,1989
-18.589,-174.559,108.4,6.2,591,Tonga,1989-01-02 01:52:08.040,1,2,1989
-18.173,-178.412,635.1,5.4,449,Fiji region,1989-01-02 00:00:39.180,1,2,1989
-11.54,41.064,10.0,5.0,385,Comoros region,1989-01-01 17:16:41.780,1,1,1989
-32.641,-72.012,50.7,5.1,400,"offshore Valparaiso, Chile",1989-01-01 15:52:13.300,1,1,1989
-11.728,-77.438,45.8,5.2,416,near the coast of central Peru,1989-01-01 10:16:16.320,1,1,1989
24.317,122.974,55.6,5.1,400,Taiwan region,2000-12-30 19:42:52.710,12,30,2000
-6.967,129.69,133.1,5.2,416,Banda Sea,2000-12-30 10:44:13.350,12,30,2000
-12.472,166.934,220.7,5.5,465,Santa Cruz Islands,2000-12-30 07:42:46.700,12,30,2000
-22.253,-179.672,584.0,5.4,449,south of the Fiji Islands,2000-12-29 23:33:53.070,12,29,2000
1.739,126.444,33.0,5.1,400,Molucca Sea,2000-12-29 13:47:38.670,12,29,2000
-4.243,152.742,33.0,5.3,432,"New Britain region, Papua New Guinea",2000-12-29 10:43:00.140,12,29,2000
-5.71,154.41,93.8,5.1,400,"Bougainville region, Papua New Guinea",2000-12-28 22:00:51.160,12,28,2000
-0.46,119.917,33.0,5.4,449,"Minahasa, Sulawesi, Indonesia",2000-12-28 21:06:54.110,12,28,2000
-4.864,102.599,33.0,5.4,449,"southern Sumatra, Indonesia",2000-12-28 18:54:36.660,12,28,2000
-22.438,-175.11,33.0,5.4,449,Tonga region,2000-12-28 18:12:33.160,12,28,2000
-8.138,117.94,33.0,5.2,416,"Sumbawa region, Indonesia",2000-12-28 16:05:26.880,12,28,2000
-4.05,152.307,33.0,6.2,591,"New Britain region, Papua New Guinea",2000-12-28 04:34:28.450,12,28,2000
-4.228,152.73,33.0,5.8,518,"New Britain region, Papua New Guinea",2000-12-27 07:26:31.630,12,27,2000
-9.33,154.593,33.0,5.9,536,D'Entrecasteaux Islands region,2000-12-27 07:03:47.820,12,27,2000
-35.025,179.67,33.0,5.6,482,off the east coast of the North Island of New Zealand,2000-12-26 15:21:26.660,12,26,2000
-21.051,168.655,33.0,5.0,385,"Loyalty Islands, New Caledonia",2000-12-26 06:00:56.120,12,26,2000
20.968,122.059,170.4,5.0,385,"Batan Islands region, Philippines",2000-12-26 03:21:00.460,12,26,2000
51.301,179.967,55.1,5.0,385,"Rat Islands, Aleutian Islands, Alaska",2000-12-25 20:43:11.810,12,25,2000
-42.519,120.175,10.0,5.7,500,south of Australia,2000-12-25 13:24:22.900,12,25,2000
-23.277,-176.41,33.0,5.4,449,south of the Fiji Islands,2000-12-25 11:16:35.120,12,25,2000
-21.264,-179.124,644.8,5.7,500,Fiji region,2000-12-25 05:11:58.550,12,25,2000
-4.196,123.247,33.0,5.6,482,Banda Sea,2000-12-24 03:11:07.450,12,24,2000
-10.761,164.916,33.0,5.2,416,Santa Cruz Islands region,2000-12-23 23:12:57.440,12,23,2000
-7.873,135.816,61.7,6.0,554,"Kepulauan Aru region, Indonesia",2000-12-23 07:13:24.300,12,23,2000
-4.112,127.394,33.0,5.1,400,Banda Sea,2000-12-22 20:48:06.880,12,22,2000
-26.408,-107.147,10.0,5.2,416,Easter Island region,2000-12-22 16:29:59.970,12,22,2000
44.79,147.196,140.4,6.2,591,Kuril Islands,2000-12-22 10:13:01.110,12,22,2000
-10.56,164.22,33.0,5.9,536,Santa Cruz Islands region,2000-12-22 08:30:39.170,12,22,2000
56.5401,-158.0955,91.5,5.5,465,Alaska Peninsula,2000-12-22 00:40:39.208,12,22,2000
7.328,126.706,33.0,5.1,400,"Mindanao, Philippines",2000-12-21 16:42:50.070,12,21,2000
-3.109,150.743,33.0,5.5,465,"New Ireland region, Papua New Guinea",2000-12-21 14:53:11.540,12,21,2000
-3.184,150.475,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-12-21 14:51:39.710,12,21,2000
-3.263,150.445,33.0,5.7,500,"New Ireland region, Papua New Guinea",2000-12-21 13:14:33.260,12,21,2000
-3.221,150.758,25.0,5.5,465,"New Ireland region, Papua New Guinea",2000-12-21 13:05:00.000,12,21,2000
-18.235,-178.134,435.6,5.0,385,Fiji region,2000-12-21 03:05:58.630,12,21,2000
-5.354,154.133,386.7,6.0,554,"Bougainville region, Papua New Guinea",2000-12-21 02:41:23.130,12,21,2000
-5.706,151.122,33.0,6.4,630,"New Britain region, Papua New Guinea",2000-12-21 01:01:27.770,12,21,2000
-34.218,-179.852,33.0,5.1,400,south of the Kermadec Islands,2000-12-20 16:56:57.220,12,20,2000
-9.231,154.353,33.0,6.6,670,D'Entrecasteaux Islands region,2000-12-20 16:49:43.300,12,20,2000
-24.123,-176.802,68.8,5.7,500,south of the Fiji Islands,2000-12-20 16:39:26.390,12,20,2000
9.418,-85.452,33.0,5.5,465,off the coast of Costa Rica,2000-12-20 15:17:19.930,12,20,2000
-22.82,-66.355,222.6,5.3,432,"Jujuy, Argentina",2000-12-20 13:28:40.220,12,20,2000
36.84,71.024,84.5,5.0,385,"Hindu Kush region, Afghanistan",2000-12-20 13:22:23.400,12,20,2000
-39.008,-74.662,11.0,6.5,650,"off the coast of Los Lagos, Chile",2000-12-20 11:23:54.100,12,20,2000
53.418,159.837,66.8,5.4,449,"near the east coast of the Kamchatka Peninsula, Russia",2000-12-20 09:19:50.100,12,20,2000
11.765,144.76,33.0,6.2,591,south of the Mariana Islands,2000-12-19 13:11:47.370,12,19,2000
29.375,131.471,33.0,5.0,385,"southeast of the Ryukyu Islands, Japan",2000-12-19 10:51:05.760,12,19,2000
-17.571,167.721,33.0,5.7,500,Vanuatu,2000-12-19 08:50:19.030,12,19,2000
-21.182,-179.097,648.7,5.7,500,Fiji region,2000-12-18 21:15:30.730,12,18,2000
-21.178,-179.124,628.2,6.6,670,Fiji region,2000-12-18 01:19:21.650,12,18,2000
-20.514,169.774,123.4,5.3,432,Vanuatu,2000-12-17 22:24:45.760,12,17,2000
-5.19,153.695,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-12-17 08:59:12.060,12,17,2000
-28.191,-177.437,74.0,5.0,385,Kermadec Islands region,2000-12-17 02:29:14.090,12,17,2000
54.388,162.055,33.0,5.1,400,"near the east coast of the Kamchatka Peninsula, Russia",2000-12-17 01:33:58.120,12,17,2000
-3.966,151.484,33.0,5.6,482,"New Ireland region, Papua New Guinea",2000-12-16 21:57:59.340,12,16,2000
-26.82,-113.342,10.0,5.5,465,Easter Island region,2000-12-16 11:05:28.460,12,16,2000
7.086,-77.973,33.0,5.4,449,Panama-Colombia border region,2000-12-16 09:12:20.420,12,16,2000
-15.669,-177.331,33.0,5.6,482,Fiji region,2000-12-15 17:43:11.800,12,15,2000
38.457,31.351,10.0,6.0,554,western Turkey,2000-12-15 16:44:47.660,12,15,2000
38.541,31.207,10.0,5.0,385,western Turkey,2000-12-15 16:44:43.440,12,15,2000
-5.508,-11.528,10.0,5.3,432,Ascension Island region,2000-12-15 14:08:17.480,12,15,2000
-50.4,-6.883,10.0,5.5,465,southern Mid-Atlantic Ridge,2000-12-15 13:00:01.870,12,15,2000
-21.565,-69.736,74.7,5.1,400,"Antofagasta, Chile",2000-12-15 12:47:09.840,12,15,2000
-21.652,170.626,100.0,5.3,432,southeast of the Loyalty Islands,2000-12-13 23:37:49.410,12,13,2000
-6.26,153.12,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-12-13 18:23:59.100,12,13,2000
-4.856,153.196,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-12-13 14:29:14.520,12,13,2000
28.768,130.068,37.2,5.1,400,"Ryukyu Islands, Japan",2000-12-13 14:27:29.240,12,13,2000
47.26,153.931,36.4,5.1,400,Kuril Islands,2000-12-13 11:00:46.730,12,13,2000
-6.246,153.105,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-12-13 06:46:11.080,12,13,2000
-3.095,148.331,33.0,5.7,500,Bismarck Sea,2000-12-13 06:10:22.620,12,13,2000
24.15,122.485,48.0,5.4,449,Taiwan region,2000-12-12 20:32:56.690,12,12,2000
6.015,-82.679,10.0,6.1,572,south of Panama,2000-12-12 05:26:45.940,12,12,2000
19.091,-67.093,52.6,5.5,465,Puerto Rico region,2000-12-11 18:54:07.490,12,11,2000
-55.91,-28.06,113.5,5.7,500,South Sandwich Islands region,2000-12-11 17:07:32.710,12,11,2000
-29.896,-176.808,51.8,5.2,416,Kermadec Islands region,2000-12-11 12:58:47.160,12,11,2000
-15.569,168.097,33.0,5.3,432,Vanuatu,2000-12-11 04:42:46.380,12,11,2000
-5.903,151.888,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-12-10 23:26:44.950,12,10,2000
0.05,127.38,150.0,5.7,500,"Halmahera, Indonesia",2000-12-10 18:58:36.560,12,10,2000
19.083,121.187,33.0,5.5,465,"Babuyan Islands region, Philippines",2000-12-10 13:30:34.830,12,10,2000
44.223,81.369,33.0,5.2,416,"northern Xinjiang, China",2000-12-10 12:55:20.780,12,10,2000
-0.847,121.554,33.0,5.5,465,"Sulawesi, Indonesia",2000-12-10 10:05:49.910,12,10,2000
-6.698,155.716,67.0,5.0,385,"Bougainville region, Papua New Guinea",2000-12-10 03:17:58.430,12,10,2000
-21.955,-179.503,597.3,5.1,400,Fiji region,2000-12-09 23:38:39.490,12,9,2000
-36.388,-98.758,10.0,5.8,518,southeast of Easter Island,2000-12-09 22:49:47.690,12,9,2000
18.292,146.461,64.8,5.2,416,"Pagan region, Northern Mariana Islands",2000-12-09 18:36:47.350,12,9,2000
17.992,-105.071,33.0,5.3,432,"off the coast of Colima, Mexico",2000-12-09 17:01:01.930,12,9,2000
46.709,152.921,12.5,5.1,400,Kuril Islands,2000-12-08 19:44:24.500,12,8,2000
-29.832,-177.85,33.0,5.3,432,"Kermadec Islands, New Zealand",2000-12-08 18:02:44.560,12,8,2000
22.706,-107.552,10.0,5.5,465,"off the coast of Sinaloa, Mexico",2000-12-08 16:56:18.530,12,8,2000
-4.599,153.255,33.0,5.5,465,"New Ireland region, Papua New Guinea",2000-12-08 15:24:14.660,12,8,2000
-20.05,-173.895,33.0,5.3,432,Tonga,2000-12-08 08:22:02.040,12,8,2000
-4.235,152.883,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-12-07 23:18:19.720,12,7,2000
-4.307,152.842,33.0,5.1,400,"New Britain region, Papua New Guinea",2000-12-07 23:02:38.470,12,7,2000
-4.305,152.863,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-12-07 19:13:33.050,12,7,2000
29.382,131.419,33.0,5.2,416,"southeast of the Ryukyu Islands, Japan",2000-12-07 18:47:55.200,12,7,2000
-4.274,152.786,33.0,5.8,518,"New Britain region, Papua New Guinea",2000-12-07 09:31:19.120,12,7,2000
-5.116,153.197,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-12-07 01:40:59.430,12,7,2000
-4.218,152.725,31.0,6.5,650,"New Britain region, Papua New Guinea",2000-12-06 22:57:40.040,12,6,2000
63.8905,-150.3066,11.7,5.0,402,Central Alaska,2000-12-06 18:40:26.044,12,6,2000
39.566,54.799,30.0,7.0,754,Turkmenistan,2000-12-06 17:11:06.400,12,6,2000
-10.9,-78.324,41.3,5.2,416,near the coast of central Peru,2000-12-06 06:47:44.390,12,6,2000
52.577,-167.847,33.0,5.9,536,"Fox Islands, Aleutian Islands, Alaska",2000-12-05 22:11:34.410,12,5,2000
43.915,-128.36,10.0,5.2,416,off the coast of Oregon,2000-12-05 18:14:29.720,12,5,2000
4.222,126.439,101.4,5.7,500,"Kepulauan Talaud, Indonesia",2000-12-05 11:08:25.060,12,5,2000
-26.266,179.591,487.1,5.0,385,south of the Fiji Islands,2000-12-05 02:09:20.230,12,5,2000
-56.234,-143.535,10.0,5.3,432,Pacific-Antarctic Ridge,2000-12-04 22:16:37.440,12,4,2000
2.5,128.308,100.0,5.2,416,"Halmahera, Indonesia",2000-12-04 21:33:09.620,12,4,2000
35.748,140.948,59.8,5.7,500,"near the east coast of Honshu, Japan",2000-12-04 16:47:37.550,12,4,2000
53.08,171.018,33.0,5.2,416,"Near Islands, Aleutian Islands, Alaska",2000-12-04 10:17:24.680,12,4,2000
1.436,99.074,94.8,5.2,416,"northern Sumatra, Indonesia",2000-12-04 07:54:43.840,12,4,2000
14.876,-93.944,33.0,6.1,572,"off the coast of Chiapas, Mexico",2000-12-04 04:43:09.590,12,4,2000
14.921,-93.856,33.0,5.3,432,"offshore Chiapas, Mexico",2000-12-04 04:42:14.310,12,4,2000
51.666,-178.156,43.2,5.7,500,"Andreanof Islands, Aleutian Islands, Alaska",2000-12-03 12:55:16.700,12,3,2000
1.62,126.036,62.4,5.4,449,Molucca Sea,2000-12-03 09:25:46.050,12,3,2000
-30.603,-178.056,58.2,5.0,385,"Kermadec Islands, New Zealand",2000-12-02 06:02:58.680,12,2,2000
-7.15,27.75,10.0,5.0,385,Democratic Republic of the Congo,2000-12-02 04:16:41.750,12,2,2000
-30.467,-178.132,68.1,5.1,400,"Kermadec Islands, New Zealand",2000-12-01 22:57:03.200,12,1,2000
18.204,-102.35,33.0,5.4,449,"Michoacan, Mexico",2000-12-01 14:07:44.100,12,1,2000
35.255,-35.328,10.0,5.8,518,northern Mid-Atlantic Ridge,2000-12-01 13:27:33.690,12,1,2000
-21.715,-175.312,33.0,5.2,416,Tonga,2000-12-01 04:53:51.820,12,1,2000
-5.788,152.052,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-12-01 00:07:46.810,12,1,2000
10.554,126.043,33.0,5.4,449,Philippine Islands region,2000-11-30 20:01:08.020,11,30,2000
39.856,50.209,33.0,5.0,385,"Caspian Sea, offshore Azerbaijan",2000-11-29 10:44:59.080,11,29,2000
63.8417,-150.1026,16.2,5.8,638,Central Alaska,2000-11-29 10:35:48.461,11,29,2000
-24.869,-70.886,58.2,6.3,611,"near the coast of Antofagasta, Chile",2000-11-29 10:25:13.260,11,29,2000
13.775,120.657,117.5,5.5,465,"Mindoro, Philippines",2000-11-29 01:48:44.370,11,29,2000
-4.834,153.338,33.0,5.3,432,"New Ireland region, Papua New Guinea",2000-11-28 23:24:55.660,11,28,2000
-24.663,-70.151,58.3,5.2,416,"Antofagasta, Chile",2000-11-27 10:54:29.840,11,27,2000
-60.228,-47.067,10.0,5.2,416,Scotia Sea,2000-11-26 23:09:58.580,11,26,2000
-6.444,153.422,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-26 05:23:11.630,11,26,2000
-5.692,153.627,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-26 02:14:07.720,11,26,2000
35.868,90.55,33.0,5.4,449,"southern Qinghai, China",2000-11-26 02:01:49.610,11,26,2000
-5.167,153.208,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-25 18:22:54.360,11,25,2000
40.167,49.954,33.0,6.5,650,"Caspian Sea, offshore Azerbaijan",2000-11-25 18:10:47.390,11,25,2000
40.245,49.946,50.4,6.8,711,"Caspian Sea, offshore Azerbaijan",2000-11-25 18:09:11.420,11,25,2000
-5.698,153.535,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-25 17:41:09.890,11,25,2000
-5.425,153.605,33.0,5.6,482,"New Ireland region, Papua New Guinea",2000-11-25 16:46:58.480,11,25,2000
-5.477,153.47,33.0,5.4,449,"New Ireland region, Papua New Guinea",2000-11-25 16:09:47.370,11,25,2000
-5.249,152.541,33.0,5.3,432,"New Britain region, Papua New Guinea",2000-11-24 20:16:18.590,11,24,2000
-20.508,-174.367,35.3,5.4,449,Tonga,2000-11-24 17:27:11.160,11,24,2000
-4.839,153.181,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-24 15:29:27.120,11,24,2000
-4.805,152.994,33.0,5.3,432,"New Britain region, Papua New Guinea",2000-11-24 10:11:43.620,11,24,2000
-5.277,152.967,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-24 08:27:30.460,11,24,2000
-4.576,153.066,33.0,5.3,432,"New Ireland region, Papua New Guinea",2000-11-24 00:39:58.280,11,24,2000
-4.655,152.998,33.0,5.8,518,"New Britain region, Papua New Guinea",2000-11-23 23:10:35.460,11,23,2000
-4.757,153.276,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-23 19:17:00.650,11,23,2000
-4.585,153.058,33.0,6.3,611,"New Ireland region, Papua New Guinea",2000-11-23 18:43:15.660,11,23,2000
12.866,144.07,10.0,5.6,482,Guam region,2000-11-23 17:11:45.990,11,23,2000
-6.299,153.145,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-23 15:42:25.550,11,23,2000
11.494,-127.633,10.0,5.0,385,North Pacific Ocean,2000-11-23 08:52:18.010,11,23,2000
-5.338,153.188,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-23 08:13:44.380,11,23,2000
-3.721,151.583,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-23 06:55:58.710,11,23,2000
46.487,153.217,33.0,5.0,385,Kuril Islands,2000-11-23 05:47:35.800,11,23,2000
-5.076,152.559,33.0,5.5,465,"New Britain region, Papua New Guinea",2000-11-23 04:56:38.670,11,23,2000
-5.32,153.199,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-23 04:44:44.550,11,23,2000
-5.589,152.567,33.0,5.7,500,"New Britain region, Papua New Guinea",2000-11-23 00:13:00.780,11,23,2000
-14.744,166.679,33.0,5.0,385,Vanuatu,2000-11-22 23:38:13.130,11,22,2000
-15.015,166.768,33.0,5.7,500,Vanuatu,2000-11-22 23:35:04.510,11,22,2000
-4.735,152.891,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-22 20:59:08.230,11,22,2000
-5.16,153.241,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-22 20:44:16.200,11,22,2000
-5.133,153.261,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-22 20:38:12.120,11,22,2000
-5.558,152.172,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-22 15:19:57.080,11,22,2000
-5.192,152.848,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-22 13:50:26.440,11,22,2000
-5.195,152.726,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-22 11:30:19.340,11,22,2000
-6.378,153.34,33.0,5.5,465,"New Britain region, Papua New Guinea",2000-11-22 06:27:13.950,11,22,2000
-5.397,152.894,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-11-22 00:48:59.190,11,22,2000
-5.469,152.915,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-22 00:06:19.700,11,22,2000
-5.283,152.771,33.0,5.1,400,"New Britain region, Papua New Guinea",2000-11-21 22:13:46.640,11,21,2000
-5.43,152.688,33.0,6.1,572,"New Britain region, Papua New Guinea",2000-11-21 21:21:05.260,11,21,2000
51.753,-176.009,46.7,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",2000-11-21 20:40:04.390,11,21,2000
-3.421,150.889,33.0,5.3,432,"New Ireland region, Papua New Guinea",2000-11-21 20:20:55.770,11,21,2000
-3.617,150.823,33.0,5.8,518,"New Ireland region, Papua New Guinea",2000-11-21 20:03:48.310,11,21,2000
-5.486,152.153,33.0,6.2,591,"New Britain region, Papua New Guinea",2000-11-21 17:33:34.450,11,21,2000
-4.725,153.168,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-21 17:33:04.730,11,21,2000
54.737,160.624,86.4,5.2,416,"near the east coast of the Kamchatka Peninsula, Russia",2000-11-21 07:43:58.980,11,21,2000
-4.484,152.785,33.0,5.7,500,"New Britain region, Papua New Guinea",2000-11-21 04:44:18.170,11,21,2000
-17.914,-178.549,550.0,5.0,385,Fiji region,2000-11-20 09:23:15.630,11,20,2000
-5.065,152.833,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-11-20 08:49:34.050,11,20,2000
-5.173,152.475,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-11-20 07:22:23.230,11,20,2000
-4.723,153.112,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-19 16:37:22.540,11,19,2000
-4.801,153.112,33.0,5.9,536,"New Ireland region, Papua New Guinea",2000-11-19 16:22:14.960,11,19,2000
-4.948,153.283,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-19 12:25:22.970,11,19,2000
