Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
-5.463,147.085,189.2,5.1,400,"eastern New Guinea region, Papua New Guinea",1997-08-27 14:01:49.840,8,27,1997
-6.015,148.568,33.0,5.9,536,"New Britain region, Papua New Guinea",1997-08-27 13:42:52.730,8,27,1997
-7.361,130.591,33.0,5.1,400,"Kepulauan Tanimbar, Indonesia",1997-08-27 09:55:45.830,8,27,1997
17.012,-99.382,33.0,5.0,385,"Guerrero, Mexico",1997-08-27 00:13:24.940,8,27,1997
27.42,130.275,33.0,5.0,385,"Ryukyu Islands, Japan",1997-08-26 21:32:13.150,8,26,1997
-25.511,178.331,609.6,5.7,500,south of the Fiji Islands,1997-08-26 15:22:09.170,8,26,1997
6.454,94.603,114.2,5.0,385,"Nicobar Islands, India region",1997-08-26 13:17:26.670,8,26,1997
0.845,124.635,152.4,5.0,385,"Minahasa, Sulawesi, Indonesia",1997-08-26 10:00:53.730,8,26,1997
-6.998,-21.898,10.0,5.2,416,South Atlantic Ocean,1997-08-26 08:43:27.250,8,26,1997
-58.372,-25.302,33.0,5.0,385,South Sandwich Islands region,1997-08-26 03:55:14.450,8,26,1997
-58.294,-25.332,33.0,5.6,482,South Sandwich Islands region,1997-08-26 03:27:41.740,8,26,1997
52.997,159.876,33.0,5.1,400,"off the east coast of the Kamchatka Peninsula, Russia",1997-08-26 02:53:34.240,8,26,1997
-1.972,99.909,33.0,5.5,465,"Kepulauan Mentawai region, Indonesia",1997-08-25 21:24:08.150,8,25,1997
-20.804,-177.781,394.0,5.6,482,Fiji region,1997-08-25 11:59:00.800,8,25,1997
21.552,120.406,33.0,5.2,416,Taiwan region,1997-08-25 06:57:44.730,8,25,1997
5.733,126.322,134.6,5.4,449,"Mindanao, Philippines",1997-08-25 01:10:39.820,8,25,1997
28.795,52.593,33.0,5.0,385,southern Iran,1997-08-24 21:11:24.750,8,24,1997
21.628,120.4,33.0,5.3,432,Taiwan region,1997-08-24 18:58:38.060,8,24,1997
30.077,68.004,33.0,5.6,482,Pakistan,1997-08-24 13:15:21.860,8,24,1997
21.588,120.402,33.0,5.4,449,Taiwan region,1997-08-24 12:17:41.820,8,24,1997
13.549,-89.589,139.1,5.6,482,El Salvador,1997-08-24 00:59:51.600,8,24,1997
5.371,126.325,49.0,5.2,416,"Mindanao, Philippines",1997-08-23 18:33:44.140,8,23,1997
3.381,127.957,145.4,5.2,416,"Kepulauan Talaud, Indonesia",1997-08-22 02:45:21.770,8,22,1997
7.127,126.864,54.5,5.2,416,"Mindanao, Philippines",1997-08-21 20:27:23.650,8,21,1997
-41.715,80.134,10.0,6.5,650,Mid-Indian Ridge,1997-08-20 13:51:16.620,8,20,1997
4.358,96.494,33.0,6.0,554,"northern Sumatra, Indonesia",1997-08-20 07:15:15.970,8,20,1997
6.713,126.427,68.9,5.3,432,"Mindanao, Philippines",1997-08-19 11:33:29.870,8,19,1997
-10.882,165.86,33.0,5.3,432,Santa Cruz Islands,1997-08-18 23:17:46.580,8,18,1997
-16.678,-173.177,33.0,5.5,465,Tonga,1997-08-18 14:37:49.210,8,18,1997
-29.931,-72.006,33.0,5.7,500,"offshore Coquimbo, Chile",1997-08-18 12:24:26.200,8,18,1997
-13.635,167.314,33.0,5.4,449,Vanuatu,1997-08-18 10:56:38.560,8,18,1997
-13.592,167.391,25.9,6.0,554,Vanuatu,1997-08-17 20:11:10.790,8,17,1997
2.383,126.117,75.4,5.3,432,Molucca Sea,1997-08-17 05:59:02.620,8,17,1997
-8.472,120.549,73.7,5.4,449,"Flores region, Indonesia",1997-08-17 04:53:43.900,8,17,1997
-5.899,-81.03,33.0,5.7,500,near the coast of northern Peru,1997-08-15 22:53:31.260,8,15,1997
-4.373,-105.698,10.0,6.3,611,central East Pacific Rise,1997-08-15 07:37:49.080,8,15,1997
-0.719,121.847,33.0,5.5,465,"Sulawesi, Indonesia",1997-08-14 21:47:40.730,8,14,1997
-10.728,164.69,46.5,5.5,465,Santa Cruz Islands region,1997-08-14 14:02:02.630,8,14,1997
-20.322,66.984,10.0,5.2,416,Mauritius - Reunion region,1997-08-14 07:49:50.790,8,14,1997
41.909,79.699,33.0,5.0,385,Kyrgyzstan,1997-08-13 14:30:10.910,8,13,1997
25.03,125.77,55.3,6.2,591,"southwestern Ryukyu Islands, Japan",1997-08-13 04:45:04.860,8,13,1997
-16.555,-73.398,54.6,5.3,432,near the coast of southern Peru,1997-08-12 11:31:27.390,8,12,1997
-5.396,151.558,33.0,5.1,400,"New Britain region, Papua New Guinea",1997-08-12 04:24:48.280,8,12,1997
-2.93,-77.806,35.4,5.0,385,Peru-Ecuador border region,1997-08-11 12:55:04.180,8,11,1997
18.785,145.816,156.0,5.1,400,"Pagan region, Northern Mariana Islands",1997-08-11 05:20:43.850,8,11,1997
-56.234,-27.189,94.3,5.2,416,South Sandwich Islands region,1997-08-10 22:03:31.420,8,10,1997
6.232,126.373,61.3,5.4,449,"Mindanao, Philippines",1997-08-10 14:13:08.230,8,10,1997
-16.013,124.329,10.0,6.3,611,Western Australia,1997-08-10 09:20:30.980,8,10,1997
30.291,96.978,33.0,5.2,416,eastern Xizang,1997-08-09 04:48:00.700,8,9,1997
-15.477,-179.14,10.0,6.6,670,Fiji region,1997-08-08 22:27:19.850,8,8,1997
35.704,139.364,67.8,5.1,400,"near the south coast of Honshu, Japan",1997-08-08 20:34:47.170,8,8,1997
-44.603,35.404,10.0,5.1,400,Prince Edward Islands region,1997-08-08 17:16:23.250,8,8,1997
23.789,142.677,50.0,5.2,416,"Volcano Islands, Japan region",1997-08-07 04:27:04.920,8,7,1997
-23.507,179.104,550.0,5.6,482,south of the Fiji Islands,1997-08-07 01:04:08.720,8,7,1997
-30.674,-71.89,33.0,5.6,482,"offshore Coquimbo, Chile",1997-08-06 22:50:12.180,8,6,1997
-7.035,155.314,33.0,5.5,465,Solomon Islands,1997-08-06 11:08:03.090,8,6,1997
-21.31,-174.288,33.0,5.4,449,Tonga,1997-08-05 20:45:27.210,8,5,1997
28.397,-43.766,10.0,5.5,465,northern Mid-Atlantic Ridge,1997-08-05 02:48:43.460,8,5,1997
-35.363,179.557,100.0,5.3,432,off the east coast of the North Island of New Zealand,1997-08-04 22:40:54.370,8,4,1997
-55.943,-27.463,33.0,5.1,400,South Sandwich Islands region,1997-08-04 20:35:19.980,8,4,1997
-15.212,-175.434,33.0,6.0,554,Tonga,1997-08-04 19:21:31.850,8,4,1997
-15.16,-175.273,33.0,6.1,572,Tonga,1997-08-04 18:53:58.940,8,4,1997
-42.79,-16.117,10.0,5.6,482,southern Mid-Atlantic Ridge,1997-08-04 09:04:58.980,8,4,1997
-6.261,130.143,109.8,5.4,449,Banda Sea,1997-08-04 07:06:54.300,8,4,1997
-0.557,135.797,33.0,5.2,416,"Biak region, Indonesia",1997-08-03 19:09:07.940,8,3,1997
1.481,127.175,154.7,5.0,385,"Halmahera, Indonesia",1997-08-01 08:14:01.650,8,1,1997
-6.637,130.917,58.6,6.0,554,Banda Sea,1997-07-31 21:54:21.500,7,31,1997
23.887,93.159,33.0,5.3,432,Myanmar-India border region,1997-07-31 15:59:37.030,7,31,1997
1.535,-90.967,10.0,5.5,465,"Galapagos Islands, Ecuador region",1997-07-29 17:40:06.160,7,29,1997
-30.613,-72.134,33.0,5.2,416,"offshore Coquimbo, Chile",1997-07-29 00:31:20.760,7,29,1997
34.566,-36.729,10.0,5.1,400,northern Mid-Atlantic Ridge,1997-07-28 23:29:19.420,7,28,1997
1.779,127.253,115.7,5.0,385,"Halmahera, Indonesia",1997-07-28 21:35:25.860,7,28,1997
25.35,-109.642,10.0,5.4,449,Gulf of California,1997-07-28 10:08:53.050,7,28,1997
22.259,142.765,25.4,5.1,400,"Volcano Islands, Japan region",1997-07-28 09:51:11.140,7,28,1997
22.357,142.733,33.0,5.9,536,"Volcano Islands, Japan region",1997-07-28 06:46:55.700,7,28,1997
27.527,56.644,33.0,5.1,400,southern Iran,1997-07-27 23:33:25.840,7,27,1997
-6.039,103.85,52.8,5.1,400,"southwest of Sumatra, Indonesia",1997-07-27 22:35:58.380,7,27,1997
-14.087,-73.597,92.5,5.2,416,central Peru,1997-07-27 17:10:13.800,7,27,1997
21.37,-45.844,10.0,5.0,385,northern Mid-Atlantic Ridge,1997-07-27 15:40:25.050,7,27,1997
35.582,21.064,33.0,5.8,518,central Mediterranean Sea,1997-07-27 10:07:52.550,7,27,1997
-30.517,-71.862,33.0,6.3,611,"offshore Coquimbo, Chile",1997-07-27 05:21:29.270,7,27,1997
-7.309,120.369,586.5,5.2,416,Flores Sea,1997-07-26 20:44:20.830,7,26,1997
18.644,145.855,89.4,5.1,400,"Pagan region, Northern Mariana Islands",1997-07-26 18:43:24.430,7,26,1997
-0.969,137.255,33.0,5.0,385,"Papua region, Indonesia",1997-07-26 15:53:57.100,7,26,1997
-26.021,-69.266,52.5,5.0,385,"Atacama, Chile",1997-07-25 15:03:52.120,7,25,1997
-30.494,-71.95,33.0,5.5,465,"offshore Coquimbo, Chile",1997-07-25 07:34:30.760,7,25,1997
-30.554,-72.016,33.0,6.1,572,"offshore Coquimbo, Chile",1997-07-25 07:33:29.010,7,25,1997
-30.462,-71.906,33.0,6.2,591,"offshore Coquimbo, Chile",1997-07-25 06:47:02.670,7,25,1997
-30.578,-72.021,33.0,5.7,500,"offshore Coquimbo, Chile",1997-07-24 19:54:39.630,7,24,1997
-49.549,117.199,10.0,5.3,432,western Indian-Antarctic Ridge,1997-07-23 23:33:28.020,7,23,1997
-9.234,-78.845,65.6,5.0,385,near the coast of northern Peru,1997-07-23 14:52:03.680,7,23,1997
-6.098,-75.947,30.4,5.3,432,northern Peru,1997-07-23 14:03:29.990,7,23,1997
-0.025,123.003,138.5,5.3,432,"Sulawesi, Indonesia",1997-07-23 03:23:45.510,7,23,1997
15.027,122.552,33.0,5.1,400,Philippine Islands region,1997-07-22 22:53:36.200,7,22,1997
4.619,-32.688,10.0,5.4,449,central Mid-Atlantic Ridge,1997-07-22 19:10:35.090,7,22,1997
-22.912,-175.271,33.0,5.2,416,Tonga region,1997-07-22 14:28:14.590,7,22,1997
-6.226,154.682,50.7,5.5,465,"Bougainville region, Papua New Guinea",1997-07-22 10:16:54.270,7,22,1997
-30.358,-71.827,33.0,5.4,449,"offshore Coquimbo, Chile",1997-07-22 02:09:31.770,7,22,1997
-30.328,-71.917,33.0,6.0,554,"offshore Coquimbo, Chile",1997-07-21 23:19:39.350,7,21,1997
-29.974,-71.781,33.0,5.5,465,"offshore Coquimbo, Chile",1997-07-21 17:54:17.110,7,21,1997
-17.41,167.62,33.0,5.3,432,Vanuatu,1997-07-21 12:30:29.980,7,21,1997
10.198,126.197,56.2,5.1,400,Philippine Islands region,1997-07-21 10:44:38.280,7,21,1997
-26.857,26.619,5.0,5.0,385,South Africa,1997-07-21 08:45:49.110,7,21,1997
-8.799,-108.158,10.0,5.4,449,central East Pacific Rise,1997-07-21 07:46:40.130,7,21,1997
-54.861,-129.621,10.0,5.4,449,Pacific-Antarctic Ridge,1997-07-21 02:04:56.610,7,21,1997
3.302,128.406,33.0,5.1,400,"north of Halmahera, Indonesia",1997-07-20 11:49:42.580,7,20,1997
-6.114,145.37,121.9,5.0,385,"New Guinea, Papua New Guinea",1997-07-20 10:49:43.890,7,20,1997
-22.982,-66.301,256.1,6.1,572,"Jujuy, Argentina",1997-07-20 10:14:22.800,7,20,1997
52.547,-167.473,10.0,5.0,385,"Fox Islands, Aleutian Islands, Alaska",1997-07-20 00:55:25.370,7,20,1997
52.562,-167.484,14.4,6.1,572,"Fox Islands, Aleutian Islands, Alaska",1997-07-20 00:30:20.990,7,20,1997
-22.959,169.862,33.0,5.7,500,southeast of the Loyalty Islands,1997-07-19 16:10:16.510,7,19,1997
16.333,-98.216,33.0,6.9,732,"Oaxaca, Mexico",1997-07-19 14:22:08.750,7,19,1997
-29.281,-71.684,26.4,5.9,536,"offshore Coquimbo, Chile",1997-07-19 12:22:57.310,7,19,1997
-17.926,-176.764,18.6,5.2,416,Fiji region,1997-07-19 04:17:48.690,7,19,1997
46.578,150.218,150.0,5.2,416,Kuril Islands,1997-07-18 23:50:59.360,7,18,1997
26.811,91.793,46.9,5.0,385,"Assam, India",1997-07-18 19:39:23.420,7,18,1997
29.591,68.403,33.0,5.0,385,Pakistan,1997-07-18 18:59:41.910,7,18,1997
-60.534,-24.975,33.0,5.1,400,South Sandwich Islands region,1997-07-18 14:45:51.290,7,18,1997
-22.919,-175.289,33.0,5.1,400,Tonga region,1997-07-17 07:01:34.460,7,17,1997
28.453,-43.7,10.0,5.4,449,northern Mid-Atlantic Ridge,1997-07-16 10:53:10.080,7,16,1997
24.711,122.448,102.5,5.6,482,Taiwan region,1997-07-15 11:05:31.340,7,15,1997
43.249,146.381,33.0,6.1,572,Kuril Islands,1997-07-14 16:09:35.520,7,14,1997
-23.626,-68.118,124.5,5.3,432,"Antofagasta, Chile",1997-07-13 18:10:19.920,7,13,1997
-7.353,126.692,296.4,5.3,432,"Kepulauan Barat Daya, Indonesia",1997-07-13 14:43:00.930,7,13,1997
-9.045,110.527,33.0,5.3,432,"south of Java, Indonesia",1997-07-12 22:49:17.130,7,12,1997
-21.231,-68.154,122.9,5.3,432,"Potosi, Bolivia",1997-07-12 16:24:10.330,7,12,1997
21.818,94.884,138.0,5.4,449,Myanmar,1997-07-11 14:54:49.050,7,11,1997
0.838,126.106,58.2,5.3,432,Molucca Sea,1997-07-11 12:35:51.570,7,11,1997
-5.697,110.796,574.4,6.0,554,Java Sea,1997-07-11 09:55:12.580,7,11,1997
-18.859,-69.444,106.1,5.4,449,"Tarapaca, Chile",1997-07-11 02:32:42.270,7,11,1997
44.269,-129.36,10.0,5.4,449,off the coast of Oregon,1997-07-11 02:03:49.880,7,11,1997
-34.694,54.607,10.0,5.4,449,Southwest Indian Ridge,1997-07-10 23:41:42.910,7,10,1997
-6.053,148.718,54.9,5.1,400,"New Britain region, Papua New Guinea",1997-07-10 17:57:13.120,7,10,1997
-22.733,-70.894,33.0,5.9,536,"near the coast of Antofagasta, Chile",1997-07-10 14:55:49.440,7,10,1997
-11.256,118.001,33.0,5.4,449,"south of Sumbawa, Indonesia",1997-07-10 14:53:11.520,7,10,1997
-10.747,113.716,33.0,5.3,432,"south of Java, Indonesia",1997-07-10 13:10:48.190,7,10,1997
-1.17,132.875,33.0,5.4,449,"Papua, Indonesia",1997-07-10 04:01:36.830,7,10,1997
7.989,126.591,50.0,5.3,432,"Mindanao, Philippines",1997-07-10 03:40:29.490,7,10,1997
10.498,-63.527,10.0,5.2,416,"Sucre, Venezuela",1997-07-09 20:06:14.100,7,9,1997
10.647,-62.689,10.0,5.3,432,"Sucre, Venezuela",1997-07-09 19:26:22.000,7,9,1997
10.598,-63.486,19.9,7.0,754,"Sucre, Venezuela",1997-07-09 19:24:13.170,7,9,1997
52.22,-31.594,10.0,5.4,449,northern Mid-Atlantic Ridge,1997-07-09 14:47:16.830,7,9,1997
35.434,139.989,64.0,5.1,400,"near the south coast of Honshu, Japan",1997-07-09 09:36:07.010,7,9,1997
-54.146,-133.445,28.9,5.4,449,Pacific-Antarctic Ridge,1997-07-08 13:18:16.000,7,8,1997
51.372,-178.582,33.0,5.9,536,"Andreanof Islands, Aleutian Islands, Alaska",1997-07-08 12:11:15.000,7,8,1997
30.396,138.288,428.3,5.0,385,"Izu Islands, Japan region",1997-07-08 11:03:37.620,7,8,1997
23.799,142.696,33.0,5.8,518,"Volcano Islands, Japan region",1997-07-08 02:24:07.320,7,8,1997
-4.36,153.669,242.3,5.2,416,"New Ireland region, Papua New Guinea",1997-07-08 01:10:57.120,7,8,1997
1.07,97.595,28.5,5.9,536,"Nias region, Indonesia",1997-07-07 11:24:37.710,7,7,1997
1.071,97.599,24.7,5.5,465,"Nias region, Indonesia",1997-07-07 11:19:04.850,7,7,1997
-2.725,138.886,33.0,5.3,432,"Papua, Indonesia",1997-07-07 09:44:33.090,7,7,1997
-6.057,147.447,64.2,5.8,518,"eastern New Guinea region, Papua New Guinea",1997-07-07 09:15:50.220,7,7,1997
-30.164,-71.863,33.0,5.8,518,"offshore Coquimbo, Chile",1997-07-06 23:15:20.490,7,6,1997
16.157,-87.917,33.0,6.1,572,offshore Honduras,1997-07-06 20:13:37.030,7,6,1997
33.451,141.662,33.0,5.1,400,"off the east coast of Honshu, Japan",1997-07-06 20:13:25.190,7,6,1997
-30.058,-71.872,19.0,6.8,711,"offshore Coquimbo, Chile",1997-07-06 09:54:00.760,7,6,1997
-22.022,-179.326,587.3,5.3,432,south of the Fiji Islands,1997-07-05 23:21:30.140,7,5,1997
-11.547,164.802,33.0,5.4,449,Santa Cruz Islands region,1997-07-05 22:46:41.010,7,5,1997
-27.51,65.743,10.0,5.0,385,Indian Ocean Triple Junction,1997-07-05 03:38:08.920,7,5,1997
-15.196,-174.083,100.3,5.3,432,Tonga,1997-07-05 03:14:17.510,7,5,1997
-45.532,-76.307,10.0,5.2,416,"off the coast of Aisen, Chile",1997-07-04 23:52:04.500,7,4,1997
-27.689,65.666,10.0,5.0,385,Indian Ocean Triple Junction,1997-07-04 23:23:57.410,7,4,1997
22.972,120.928,33.0,5.1,400,Taiwan,1997-07-04 18:37:33.380,7,4,1997
51.417,-178.582,33.0,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",1997-07-04 11:04:02.120,7,4,1997
-58.055,-11.18,10.0,5.5,465,east of the South Sandwich Islands,1997-07-04 09:54:02.700,7,4,1997
-3.744,140.069,33.0,5.3,432,"Papua, Indonesia",1997-07-03 10:20:54.350,7,3,1997
19.08,121.196,33.0,5.4,449,"Babuyan Islands region, Philippines",1997-07-01 18:24:24.440,7,1,1997
42.655,144.596,65.0,5.2,416,"Hokkaido, Japan region",1997-07-01 03:40:07.330,7,1,1997
-4.161,-80.926,33.0,5.8,518,Peru-Ecuador border region,1997-06-30 18:56:27.480,6,30,1997
19.3495,-155.0645,8.491,5.1,400,"Hawaii region, Hawaii",1997-06-30 15:47:39.480,6,30,1997
-32.325,-178.003,33.0,5.2,416,south of the Kermadec Islands,1997-06-30 12:26:32.630,6,30,1997
-6.92,129.726,100.0,5.4,449,Banda Sea,1997-06-29 20:02:53.850,6,29,1997
-14.885,167.323,150.8,5.4,449,Vanuatu,1997-06-29 17:22:39.100,6,29,1997
38.323,-26.806,10.0,5.1,400,"Azores Islands, Portugal",1997-06-28 13:32:03.030,6,28,1997
-23.824,-179.758,500.0,5.2,416,south of the Fiji Islands,1997-06-28 08:05:37.470,6,28,1997
38.285,-26.76,10.0,5.2,416,"Azores Islands, Portugal",1997-06-27 17:23:54.300,6,27,1997
38.334,-26.684,10.0,5.9,536,"Azores Islands, Portugal",1997-06-27 04:39:52.720,6,27,1997
-2.975,136.908,33.0,5.0,385,"near the north coast of Papua, Indonesia",1997-06-26 23:27:11.090,6,26,1997
-49.692,-114.57,10.0,6.3,611,southern East Pacific Rise,1997-06-26 19:21:08.830,6,26,1997
-31.95,57.29,10.0,5.4,449,Southwest Indian Ridge,1997-06-26 12:06:04.680,6,26,1997
4.868,-82.611,10.0,5.8,518,south of Panama,1997-06-26 06:12:10.380,6,26,1997
-4.094,102.151,33.0,5.1,400,"southern Sumatra, Indonesia",1997-06-26 05:08:05.500,6,26,1997
33.938,59.475,10.0,5.9,536,eastern Iran,1997-06-25 19:38:40.640,6,25,1997
-36.126,52.594,10.0,5.3,432,Southwest Indian Ridge,1997-06-25 12:39:16.300,6,25,1997
34.395,131.603,10.0,5.9,536,"western Honshu, Japan",1997-06-25 09:50:12.490,6,25,1997
-12.258,166.66,100.2,5.0,385,Santa Cruz Islands,1997-06-25 04:38:25.220,6,25,1997
-16.018,-173.047,33.0,5.8,518,Tonga,1997-06-25 03:54:12.240,6,25,1997
-1.924,127.899,33.0,6.4,630,"Kepulauan Obi, Indonesia",1997-06-24 23:04:53.140,6,24,1997
-20.703,174.178,33.0,5.9,536,Vanuatu region,1997-06-24 16:17:09.430,6,24,1997
39.508,76.879,67.1,5.1,400,"southern Xinjiang, China",1997-06-24 09:24:51.300,6,24,1997
10.585,-83.368,21.7,5.3,432,Costa Rica,1997-06-23 01:03:45.560,6,23,1997
31.123,141.691,33.0,5.3,432,"Izu Islands, Japan region",1997-06-22 13:28:16.650,6,22,1997
21.939,121.502,33.0,5.2,416,Taiwan region,1997-06-22 09:36:04.480,6,22,1997
51.57,-178.413,33.0,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",1997-06-22 07:24:31.210,6,22,1997
-32.875,-179.2,33.0,5.0,385,south of the Kermadec Islands,1997-06-21 19:34:48.780,6,21,1997
1.787,127.284,100.0,5.1,400,"Halmahera, Indonesia",1997-06-21 06:57:29.460,6,21,1997
17.036,147.23,47.5,5.3,432,Mariana Islands region,1997-06-21 04:18:58.140,6,21,1997
21.409,145.571,33.0,5.0,385,Mariana Islands region,1997-06-20 20:35:47.460,6,20,1997
32.334,59.957,10.0,5.6,482,eastern Iran,1997-06-20 12:57:32.360,6,20,1997
51.481,-173.678,33.0,5.3,432,"Andreanof Islands, Aleutian Islands, Alaska",1997-06-20 02:33:54.360,6,20,1997
-8.732,122.42,50.0,5.4,449,"Flores region, Indonesia",1997-06-19 23:26:10.550,6,19,1997
51.42,159.415,30.4,5.1,400,"off the east coast of the Kamchatka Peninsula, Russia",1997-06-19 22:45:32.620,6,19,1997
-32.77,-69.882,117.6,5.1,400,"Mendoza, Argentina",1997-06-19 16:02:44.050,6,19,1997
-33.2,-70.142,106.2,5.4,449,"Region Metropolitana, Chile",1997-06-19 12:21:03.140,6,19,1997
24.852,125.285,49.1,5.0,385,"southwestern Ryukyu Islands, Japan",1997-06-19 10:05:19.930,6,19,1997
9.564,126.002,106.8,5.1,400,"Mindanao, Philippines",1997-06-19 07:22:31.480,6,19,1997
-32.995,-178.663,33.0,5.1,400,south of the Kermadec Islands,1997-06-19 03:02:41.980,6,19,1997
-30.663,-178.998,200.0,5.2,416,"Kermadec Islands, New Zealand",1997-06-19 00:24:01.160,6,19,1997
-32.853,-178.34,33.0,5.3,432,south of the Kermadec Islands,1997-06-18 19:31:54.680,6,18,1997
12.422,143.253,10.0,5.4,449,Guam region,1997-06-18 16:47:15.640,6,18,1997
-27.744,-64.753,28.2,5.6,482,"Santiago Del Estero, Argentina",1997-06-17 22:14:17.370,6,17,1997
51.347,-179.332,33.0,6.4,630,"Andreanof Islands, Aleutian Islands, Alaska",1997-06-17 21:03:40.260,6,17,1997
-8.222,122.78,145.3,5.2,416,"Flores region, Indonesia",1997-06-17 17:49:55.570,6,17,1997
-6.711,129.832,125.1,5.0,385,Banda Sea,1997-06-17 16:18:49.180,6,17,1997
30.121,68.033,33.0,5.2,416,Pakistan,1997-06-17 11:18:41.230,6,17,1997
-15.548,-174.816,33.0,5.3,432,Tonga,1997-06-17 08:25:59.720,6,17,1997
-33.122,-178.477,33.0,5.1,400,south of the Kermadec Islands,1997-06-17 04:59:27.890,6,17,1997
40.486,-134.653,10.0,5.2,416,North Pacific Ocean,1997-06-16 22:43:51.000,6,16,1997
-32.905,-178.542,33.0,5.1,400,south of the Kermadec Islands,1997-06-16 15:40:22.780,6,16,1997
-3.377,134.733,33.0,5.2,416,"Papua, Indonesia",1997-06-16 08:02:17.080,6,16,1997
33.14,60.152,10.0,5.0,385,Iran-Afghanistan border region,1997-06-16 03:00:04.480,6,16,1997
-7.146,155.674,33.0,5.5,465,Solomon Islands,1997-06-15 17:06:18.850,6,15,1997
-6.288,154.885,55.0,5.3,432,"Bougainville region, Papua New Guinea",1997-06-15 13:40:36.150,6,15,1997
-56.845,-24.962,33.0,5.4,449,South Sandwich Islands region,1997-06-15 13:01:10.860,6,15,1997
43.062,144.087,96.8,5.3,432,"Hokkaido, Japan region",1997-06-15 04:54:15.680,6,15,1997
-53.134,9.372,10.0,5.1,400,southwest of Africa,1997-06-13 08:07:11.540,6,13,1997
-5.951,147.026,33.0,6.1,572,"eastern New Guinea region, Papua New Guinea",1997-06-12 12:07:33.600,6,12,1997
2.882,97.329,57.4,5.6,482,"northern Sumatra, Indonesia",1997-06-11 19:12:28.690,6,11,1997
-17.814,-178.836,572.7,5.5,465,Fiji region,1997-06-11 11:53:32.730,6,11,1997
-23.97,-177.509,164.1,5.8,518,south of the Fiji Islands,1997-06-11 09:29:23.440,6,11,1997
-35.815,-108.135,10.0,6.5,650,southern East Pacific Rise,1997-06-10 21:53:55.020,6,10,1997
-31.889,-71.634,61.6,5.2,416,"offshore Coquimbo, Chile",1997-06-09 14:45:28.590,6,9,1997
-21.331,171.542,33.0,6.0,554,southeast of the Loyalty Islands,1997-06-09 07:24:12.390,6,9,1997
-19.617,169.641,33.0,5.2,416,Vanuatu,1997-06-09 01:21:31.770,6,9,1997
-55.147,-128.655,10.0,5.4,449,Pacific-Antarctic Ridge,1997-06-08 10:47:53.940,6,8,1997
40.432,-126.477,5.0,5.4,449,off the coast of Northern California,1997-06-07 19:39:58.720,6,7,1997
-17.659,-178.804,500.0,5.1,400,Fiji region,1997-06-07 14:30:57.160,6,7,1997
14.059,51.694,32.5,5.4,449,Gulf of Aden,1997-06-07 11:22:03.120,6,7,1997
-7.371,156.023,27.4,5.1,400,Solomon Islands,1997-06-06 12:01:04.250,6,6,1997
-57.584,157.674,10.0,5.6,482,Macquarie Island region,1997-06-06 08:40:46.010,6,6,1997
12.499,141.51,31.1,5.3,432,Mariana Islands region,1997-06-06 06:25:34.330,6,6,1997
-19.333,-175.259,139.1,5.2,416,Tonga,1997-06-05 15:26:55.070,6,5,1997
53.5,172.123,33.0,5.1,400,"Near Islands, Aleutian Islands, Alaska",1997-06-05 14:38:05.350,6,5,1997
-56.614,147.834,10.0,5.7,500,west of Macquarie Island,1997-06-05 12:44:46.140,6,5,1997
-2.193,120.159,33.0,5.4,449,"Sulawesi, Indonesia",1997-06-03 12:23:49.980,6,3,1997
-57.776,-25.466,33.0,6.1,572,South Sandwich Islands region,1997-06-02 21:24:38.430,6,2,1997
-53.547,140.118,10.0,5.5,465,west of Macquarie Island,1997-06-02 21:08:51.460,6,2,1997
-3.387,148.282,33.0,5.6,482,Bismarck Sea,1997-06-02 19:25:17.150,6,2,1997
27.047,129.343,33.0,5.4,449,"Ryukyu Islands, Japan",1997-06-02 19:19:21.250,6,2,1997
35.946,70.766,99.4,5.0,385,"Hindu Kush region, Afghanistan",1997-06-02 08:59:07.150,6,2,1997
-17.048,-14.094,10.0,5.0,385,southern Mid-Atlantic Ridge,1997-06-01 20:02:12.490,6,1,1997
26.981,129.536,33.0,5.6,482,"Ryukyu Islands, Japan",1997-06-01 15:02:38.670,6,1,1997
-24.137,-175.866,33.0,5.2,416,south of Tonga,1997-06-01 11:00:34.100,6,1,1997
34.893,73.683,33.0,5.0,385,Pakistan,1997-05-31 19:20:18.650,5,31,1997
-54.096,6.049,10.0,5.6,482,Bouvet Island region,1997-05-30 20:35:28.240,5,30,1997
37.146,78.052,33.0,5.1,400,"southern Xinjiang, China",1997-05-30 17:54:53.020,5,30,1997
